,objectid,province_territory,project_name,project_size,commissioning_date,total_project_capacity_mw,turbine_identifier,turbine_number_in_project,turbine_rated_capacity_k_w,derated_uprated,rotor_diameter_m,rotor_dia_assumed,hub_height_m,hub_height_assumed,latitude,longitude,manufacturer,model
0,1,Alberta,Optimist Wind Energy,2,1993,0.9,OWE1,1/2,150.0,Neither,23.0,False,30.0,False,49.525354,-114.054796,Bonus,AN 150/30
1,2,Alberta,Castle River Wind Farm,60,1997,44.0,CRW1,1/60,600.0,Neither,44.0,False,40.0,False,49.5126406422048,-114.035711741286,Vestas,V44/600
2,3,Alberta,Waterton Wind Turbines,6,1998,3.78,WWT1,1/6,600.0,Neither,44.0,False,50.0,False,49.2330687371414,-113.654899041571,Vestas,V44/600
3,4,Alberta,Waterton Wind Turbines,6,1998,3.78,WWT2,2/6,600.0,Neither,44.0,False,50.0,False,49.2330343842084,-113.630213392164,Vestas,V44/600
4,5,Alberta,Waterton Wind Turbines,6,1998,3.78,WWT3,3/6,600.0,Neither,44.0,False,50.0,False,49.2175471922324,-113.680160622281,Vestas,V44/600
5,6,Alberta,Waterton Wind Turbines,6,2000,3.78,WWT4,4/6,660.0,Neither,47.0,False,50.0,False,49.2177254222235,-113.657905842274,Vestas,V47/660
6,7,Alberta,Cowley North,15,2001,19.5,CON1,1/15,1300.0,Neither,60.0,False,46.0,False,49.5687585769995,-114.110351893935,Nordex,N60/1300
7,8,Alberta,Cowley North,15,2001,19.5,CON2,2/15,1300.0,Neither,60.0,False,46.0,False,49.56787880246,-114.109682456433,Nordex,N60/1300
8,9,Alberta,Cowley North,15,2001,19.5,CON3,3/15,1300.0,Neither,60.0,False,46.0,False,49.5669590502259,-114.110309019836,Nordex,N60/1300
9,10,Alberta,Cowley North,15,2001,19.5,CON4,4/15,1300.0,Neither,60.0,False,46.0,False,49.5659731714606,-114.110513350773,Nordex,N60/1300
10,11,Alberta,Cowley North,15,2001,19.5,CON5,5/15,1300.0,Neither,60.0,False,46.0,False,49.5649545057313,-114.110403738996,Nordex,N60/1300
11,12,Alberta,Cowley North,15,2001,19.5,CON6,6/15,1300.0,Neither,60.0,False,46.0,False,49.563936622438,-114.110089240982,Nordex,N60/1300
12,13,Alberta,Cowley North,15,2001,19.5,CON7,7/15,1300.0,Neither,60.0,False,46.0,False,49.563161101426,-114.109223252058,Nordex,N60/1300
13,14,Alberta,Cowley North,15,2001,19.5,CON8,8/15,1300.0,Neither,60.0,False,46.0,False,49.5623602316361,-114.108317002454,Nordex,N60/1300
14,15,Alberta,Cowley North,15,2001,19.5,CON9,9/15,1300.0,Neither,60.0,False,46.0,False,49.5616853835598,-114.107190813353,Nordex,N60/1300
15,16,Alberta,Cowley North,15,2001,19.5,CON10,10/15,1300.0,Neither,60.0,False,46.0,False,49.5609111156073,-114.106101866521,Nordex,N60/1300
16,17,Alberta,Cowley North,15,2001,19.5,CON11,11/15,1300.0,Neither,60.0,False,46.0,False,49.559961907857,-114.105429692414,Nordex,N60/1300
17,18,Alberta,Cowley North,15,2001,19.5,CON12,12/15,1300.0,Neither,60.0,False,46.0,False,49.5590049675234,-114.105125774676,Nordex,N60/1300
18,19,Alberta,Cowley North,15,2001,19.5,CON13,13/15,1300.0,Neither,60.0,False,46.0,False,49.5580106061721,-114.10470406335,Nordex,N60/1300
19,20,Alberta,Cowley North,15,2001,19.5,CON14,14/15,1300.0,Neither,60.0,False,46.0,False,49.5571088719307,-114.104412767269,Nordex,N60/1300
20,21,Alberta,Cowley North,15,2001,19.5,CON15,15/15,1300.0,Neither,60.0,False,46.0,False,49.5561596578603,-114.103625122009,Nordex,N60/1300
21,22,Alberta,Lundbreck Wind Farm,1,2001,19.5,LWF1,1/1,600.0,Neither,40.0,False,48.0,False,49.58307,-114.215968,Enercon,E-40/600
22,23,Alberta,McBride Lake,115,2001,75.0,MBL1,1/115,660.0,Neither,50.0,False,47.0,False,49.5828658036891,-113.45103812924,Vestas,V47/660
23,24,Alberta,Sinnott Wind Farm,5,2001,6.5,SWF1,1/5,1300.0,Neither,60.0,False,60.0,False,49.5453945267514,-113.970445050417,Nordex,N60/1300
24,25,Alberta,Sinnott Wind Farm,5,2001,6.5,SWF2,2/5,1300.0,Neither,60.0,False,60.0,False,49.5350229104499,-113.954955462634,Nordex,N60/1300
25,26,Alberta,Sinnott Wind Farm,5,2001,6.5,SWF3,3/5,1300.0,Neither,60.0,False,60.0,False,49.5321907619122,-113.977525966275,Nordex,N60/1300
26,27,Alberta,Sinnott Wind Farm,5,2001,6.5,SWF4,4/5,1300.0,Neither,60.0,False,60.0,False,49.5319521113105,-114.002295551149,Nordex,N60/1300
27,28,Alberta,Sinnott Wind Farm,5,2001,6.5,SWF5,5/5,1300.0,Neither,60.0,False,60.0,False,49.5451897479078,-113.997795213736,Nordex,N60/1300
28,29,Alberta,Waterton Wind Turbines,6,2001,3.78,WWT5,5/6,660.0,Neither,47.0,False,50.0,False,49.1897471063985,-113.680681968619,Vestas,V47/660
29,30,Alberta,Summerview,61,2002,136.2,SVW1,1/61,1800.0,Neither,80.0,False,65.0,False,49.5828457749616,-113.79132358495,Vestas,V80/1800
30,31,Alberta,Waterton Wind Turbines,6,2002,3.78,WWT6,6/6,660.0,Neither,47.0,False,50.0,False,49.1904597052264,-113.640544532818,Vestas,V47/660
31,32,Alberta,McBride Lake,115,2003,75.0,MBL2,2/115,660.0,Neither,50.0,False,47.0,False,49.6271284659032,-113.46770893789,Vestas,V47/660
32,33,Alberta,McBride Lake,115,2003,75.0,MBL3,3/115,660.0,Neither,50.0,False,47.0,False,49.6262465987286,-113.466388219537,Vestas,V47/660
33,34,Alberta,McBride Lake,115,2003,75.0,MBL4,4/115,660.0,Neither,50.0,False,47.0,False,49.6252487665541,-113.465158722153,Vestas,V47/660
34,35,Alberta,McBride Lake,115,2003,75.0,MBL5,5/115,660.0,Neither,50.0,False,47.0,False,49.6242021183593,-113.463953051352,Vestas,V47/660
35,36,Alberta,McBride Lake,115,2003,75.0,MBL6,6/115,660.0,Neither,50.0,False,47.0,False,49.6232600382777,-113.462693227578,Vestas,V47/660
36,37,Alberta,McBride Lake,115,2003,75.0,MBL7,7/115,660.0,Neither,50.0,False,47.0,False,49.6221721418911,-113.461478998449,Vestas,V47/660
37,38,Alberta,McBride Lake,115,2003,75.0,MBL8,8/115,660.0,Neither,50.0,False,47.0,False,49.6210472620003,-113.460488697444,Vestas,V47/660
38,39,Alberta,McBride Lake,115,2003,75.0,MBL9,9/115,660.0,Neither,50.0,False,47.0,False,49.6270662097467,-113.477080103505,Vestas,V47/660
39,40,Alberta,McBride Lake,115,2003,75.0,MBL10,10/115,660.0,Neither,50.0,False,47.0,False,49.6260709865301,-113.476057108796,Vestas,V47/660
40,41,Alberta,McBride Lake,115,2003,75.0,MBL11,11/115,660.0,Neither,50.0,False,47.0,False,49.6247956213121,-113.474915979201,Vestas,V47/660
41,42,Alberta,McBride Lake,115,2003,75.0,MBL12,12/115,660.0,Neither,50.0,False,47.0,False,49.623392844996,-113.473741971487,Vestas,V47/660
42,43,Alberta,McBride Lake,115,2003,75.0,MBL13,13/115,660.0,Neither,50.0,False,47.0,False,49.6225748200083,-113.472984440294,Vestas,V47/660
43,44,Alberta,McBride Lake,115,2003,75.0,MBL14,14/115,660.0,Neither,50.0,False,47.0,False,49.6217102818549,-113.472278712205,Vestas,V47/660
44,45,Alberta,McBride Lake,115,2003,75.0,MBL15,15/115,660.0,Neither,50.0,False,47.0,False,49.6206494858921,-113.471381533915,Vestas,V47/660
45,46,Alberta,McBride Lake,115,2003,75.0,MBL16,16/115,660.0,Neither,50.0,False,47.0,False,49.619584296706,-113.469565880698,Vestas,V47/660
46,47,Alberta,McBride Lake,115,2003,75.0,MBL17,17/115,660.0,Neither,50.0,False,47.0,False,49.6185063748667,-113.467641956489,Vestas,V47/660
47,48,Alberta,McBride Lake,115,2003,75.0,MBL18,18/115,660.0,Neither,50.0,False,47.0,False,49.617917680728,-113.466029573272,Vestas,V47/660
48,49,Alberta,McBride Lake,115,2003,75.0,MBL19,19/115,660.0,Neither,50.0,False,47.0,False,49.6174458075003,-113.464314297576,Vestas,V47/660
49,50,Alberta,McBride Lake,115,2003,75.0,MBL20,20/115,660.0,Neither,50.0,False,47.0,False,49.6248519128548,-113.483993398044,Vestas,V47/660
50,51,Alberta,McBride Lake,115,2003,75.0,MBL21,21/115,660.0,Neither,50.0,False,47.0,False,49.6242141311415,-113.48210607886,Vestas,V47/660
51,52,Alberta,McBride Lake,115,2003,75.0,MBL22,22/115,660.0,Neither,50.0,False,47.0,False,49.6235683776592,-113.48025330375,Vestas,V47/660
52,53,Alberta,McBride Lake,115,2003,75.0,MBL23,23/115,660.0,Neither,50.0,False,47.0,False,49.623753838283,-113.496740095307,Vestas,V47/660
53,54,Alberta,McBride Lake,115,2003,75.0,MBL24,24/115,660.0,Neither,50.0,False,47.0,False,49.6228955383823,-113.495283400943,Vestas,V47/660
54,55,Alberta,McBride Lake,115,2003,75.0,MBL25,25/115,660.0,Neither,50.0,False,47.0,False,49.6221661003622,-113.493736365256,Vestas,V47/660
55,56,Alberta,McBride Lake,115,2003,75.0,MBL26,26/115,660.0,Neither,50.0,False,47.0,False,49.6216014722955,-113.492002284809,Vestas,V47/660
56,57,Alberta,McBride Lake,115,2003,75.0,MBL27,27/115,660.0,Neither,50.0,False,47.0,False,49.6210771481143,-113.490304075874,Vestas,V47/660
57,58,Alberta,McBride Lake,115,2003,75.0,MBL28,28/115,660.0,Neither,50.0,False,47.0,False,49.6204285015488,-113.488460781667,Vestas,V47/660
58,59,Alberta,McBride Lake,115,2003,75.0,MBL29,29/115,660.0,Neither,50.0,False,47.0,False,49.6199086551579,-113.48671349626,Vestas,V47/660
59,60,Alberta,McBride Lake,115,2003,75.0,MBL30,30/115,660.0,Neither,50.0,False,47.0,False,49.6193018652113,-113.485042374063,Vestas,V47/660
60,61,Alberta,McBride Lake,115,2003,75.0,MBL31,31/115,660.0,Neither,50.0,False,47.0,False,49.6187284882731,-113.483257978687,Vestas,V47/660
61,62,Alberta,McBride Lake,115,2003,75.0,MBL32,32/115,660.0,Neither,50.0,False,47.0,False,49.6180954134897,-113.481395625995,Vestas,V47/660
62,63,Alberta,McBride Lake,115,2003,75.0,MBL33,33/115,660.0,Neither,50.0,False,47.0,False,49.6175595041212,-113.479732226972,Vestas,V47/660
63,64,Alberta,McBride Lake,115,2003,75.0,MBL34,34/115,660.0,Neither,50.0,False,47.0,False,49.6169537080249,-113.477907773943,Vestas,V47/660
64,65,Alberta,McBride Lake,115,2003,75.0,MBL35,35/115,660.0,Neither,50.0,False,47.0,False,49.61913195747,-113.501613931324,Vestas,V47/660
65,66,Alberta,McBride Lake,115,2003,75.0,MBL36,36/115,660.0,Neither,50.0,False,47.0,False,49.6181892536639,-113.500139084297,Vestas,V47/660
66,67,Alberta,McBride Lake,115,2003,75.0,MBL37,37/115,660.0,Neither,50.0,False,47.0,False,49.6172142300098,-113.498916102212,Vestas,V47/660
67,68,Alberta,McBride Lake,115,2003,75.0,MBL38,38/115,660.0,Neither,50.0,False,47.0,False,49.6162280530281,-113.497578855854,Vestas,V47/660
68,69,Alberta,McBride Lake,115,2003,75.0,MBL39,39/115,660.0,Neither,50.0,False,47.0,False,49.6153838672154,-113.496317175664,Vestas,V47/660
69,70,Alberta,McBride Lake,115,2003,75.0,MBL40,40/115,660.0,Neither,50.0,False,47.0,False,49.6147971453939,-113.494564777125,Vestas,V47/660
70,71,Alberta,McBride Lake,115,2003,75.0,MBL41,41/115,660.0,Neither,50.0,False,47.0,False,49.6142642839958,-113.492854688303,Vestas,V47/660
71,72,Alberta,McBride Lake,115,2003,75.0,MBL42,42/115,660.0,Neither,50.0,False,47.0,False,49.6137091385698,-113.491070459399,Vestas,V47/660
72,73,Alberta,McBride Lake,115,2003,75.0,MBL43,43/115,660.0,Neither,50.0,False,47.0,False,49.6130538875959,-113.489272818254,Vestas,V47/660
73,74,Alberta,McBride Lake,115,2003,75.0,MBL44,44/115,660.0,Neither,50.0,False,47.0,False,49.6125051365188,-113.487522067624,Vestas,V47/660
74,75,Alberta,McBride Lake,115,2003,75.0,MBL45,45/115,660.0,Neither,50.0,False,47.0,False,49.6119130886808,-113.485806294991,Vestas,V47/660
75,76,Alberta,McBride Lake,115,2003,75.0,MBL46,46/115,660.0,Neither,50.0,False,47.0,False,49.6112758897944,-113.483939593234,Vestas,V47/660
76,77,Alberta,McBride Lake,115,2003,75.0,MBL47,47/115,660.0,Neither,50.0,False,47.0,False,49.6107265946743,-113.482099716701,Vestas,V47/660
77,78,Alberta,McBride Lake,115,2003,75.0,MBL48,48/115,660.0,Neither,50.0,False,47.0,False,49.6106629916616,-113.501630510902,Vestas,V47/660
78,79,Alberta,McBride Lake,115,2003,75.0,MBL49,49/115,660.0,Neither,50.0,False,47.0,False,49.6100129228872,-113.49980382914,Vestas,V47/660
79,80,Alberta,McBride Lake,115,2003,75.0,MBL50,50/115,660.0,Neither,50.0,False,47.0,False,49.6095144586657,-113.498001482085,Vestas,V47/660
80,81,Alberta,McBride Lake,115,2003,75.0,MBL51,51/115,660.0,Neither,50.0,False,47.0,False,49.6088568364302,-113.496307198994,Vestas,V47/660
81,82,Alberta,McBride Lake,115,2003,75.0,MBL52,52/115,660.0,Neither,50.0,False,47.0,False,49.6082993196861,-113.494517738746,Vestas,V47/660
82,83,Alberta,McBride Lake,115,2003,75.0,MBL53,53/115,660.0,Neither,50.0,False,47.0,False,49.6076619134695,-113.492717411675,Vestas,V47/660
83,84,Alberta,McBride Lake,115,2003,75.0,MBL54,54/115,660.0,Neither,50.0,False,47.0,False,49.607185142772,-113.490997578036,Vestas,V47/660
84,85,Alberta,McBride Lake,115,2003,75.0,MBL55,55/115,660.0,Neither,50.0,False,47.0,False,49.6053603823663,-113.501548423375,Vestas,V47/660
85,86,Alberta,McBride Lake,115,2003,75.0,MBL56,56/115,660.0,Neither,50.0,False,47.0,False,49.6047306563802,-113.499819416121,Vestas,V47/660
86,87,Alberta,McBride Lake,115,2003,75.0,MBL57,57/115,660.0,Neither,50.0,False,47.0,False,49.6042888960408,-113.498034261277,Vestas,V47/660
87,88,Alberta,McBride Lake,115,2003,75.0,MBL58,58/115,660.0,Neither,50.0,False,47.0,False,49.6037481538365,-113.496390921432,Vestas,V47/660
88,89,Alberta,McBride Lake,115,2003,75.0,MBL59,59/115,660.0,Neither,50.0,False,47.0,False,49.6031936178205,-113.494474948875,Vestas,V47/660
89,90,Alberta,McBride Lake,115,2003,75.0,MBL60,60/115,660.0,Neither,50.0,False,47.0,False,49.6025778703927,-113.492831505637,Vestas,V47/660
90,91,Alberta,McBride Lake,115,2003,75.0,MBL61,61/115,660.0,Neither,50.0,False,47.0,False,49.6019472524307,-113.490999628748,Vestas,V47/660
91,92,Alberta,McBride Lake,115,2003,75.0,MBL62,62/115,660.0,Neither,50.0,False,47.0,False,49.6027960097482,-113.510846077444,Vestas,V47/660
92,93,Alberta,McBride Lake,115,2003,75.0,MBL63,63/115,660.0,Neither,50.0,False,47.0,False,49.6020031290194,-113.508439984703,Vestas,V47/660
93,94,Alberta,McBride Lake,115,2003,75.0,MBL64,64/115,660.0,Neither,50.0,False,47.0,False,49.6012849029606,-113.506180648755,Vestas,V47/660
94,95,Alberta,McBride Lake,115,2003,75.0,MBL65,65/115,660.0,Neither,50.0,False,47.0,False,49.6005282499821,-113.503810374014,Vestas,V47/660
95,96,Alberta,McBride Lake,115,2003,75.0,MBL66,66/115,660.0,Neither,50.0,False,47.0,False,49.5997078617888,-113.501520272844,Vestas,V47/660
96,97,Alberta,McBride Lake,115,2003,75.0,MBL67,67/115,660.0,Neither,50.0,False,47.0,False,49.5992184667837,-113.499778261229,Vestas,V47/660
97,98,Alberta,McBride Lake,115,2003,75.0,MBL68,68/115,660.0,Neither,50.0,False,47.0,False,49.5985486860556,-113.4980878684,Vestas,V47/660
98,99,Alberta,McBride Lake,115,2003,75.0,MBL69,69/115,660.0,Neither,50.0,False,47.0,False,49.5979799851263,-113.496300594942,Vestas,V47/660
99,100,Alberta,McBride Lake,115,2003,75.0,MBL70,70/115,660.0,Neither,50.0,False,47.0,False,49.5974718010297,-113.494508151572,Vestas,V47/660
100,101,Alberta,McBride Lake,115,2003,75.0,MBL71,71/115,660.0,Neither,50.0,False,47.0,False,49.5966671031721,-113.492120925023,Vestas,V47/660
101,102,Alberta,McBride Lake,115,2003,75.0,MBL72,72/115,660.0,Neither,50.0,False,47.0,False,49.5958162513924,-113.489892952091,Vestas,V47/660
102,103,Alberta,McBride Lake,115,2003,75.0,MBL73,73/115,660.0,Neither,50.0,False,47.0,False,49.5951616915886,-113.487472847326,Vestas,V47/660
103,104,Alberta,McBride Lake,115,2003,75.0,MBL74,74/115,660.0,Neither,50.0,False,47.0,False,49.5941459403249,-113.473689507187,Vestas,V47/660
104,105,Alberta,McBride Lake,115,2003,75.0,MBL75,75/115,660.0,Neither,50.0,False,47.0,False,49.593385920535,-113.472014388391,Vestas,V47/660
105,106,Alberta,McBride Lake,115,2003,75.0,MBL76,76/115,660.0,Neither,50.0,False,47.0,False,49.5926739779372,-113.4706087541,Vestas,V47/660
106,107,Alberta,McBride Lake,115,2003,75.0,MBL77,77/115,660.0,Neither,50.0,False,47.0,False,49.5919699597922,-113.468983494632,Vestas,V47/660
107,108,Alberta,McBride Lake,115,2003,75.0,MBL78,78/115,660.0,Neither,50.0,False,47.0,False,49.5910871061267,-113.467367651606,Vestas,V47/660
108,109,Alberta,McBride Lake,115,2003,75.0,MBL79,79/115,660.0,Neither,50.0,False,47.0,False,49.5902577897596,-113.465928781559,Vestas,V47/660
109,110,Alberta,McBride Lake,115,2003,75.0,MBL80,80/115,660.0,Neither,50.0,False,47.0,False,49.5895735006154,-113.464142465452,Vestas,V47/660
110,111,Alberta,McBride Lake,115,2003,75.0,MBL81,81/115,660.0,Neither,50.0,False,47.0,False,49.5888698176219,-113.462848910794,Vestas,V47/660
111,112,Alberta,McBride Lake,115,2003,75.0,MBL82,82/115,660.0,Neither,50.0,False,47.0,False,49.5881142090425,-113.461101261581,Vestas,V47/660
112,113,Alberta,McBride Lake,115,2003,75.0,MBL83,83/115,660.0,Neither,50.0,False,47.0,False,49.5872399584268,-113.459494209867,Vestas,V47/660
113,114,Alberta,McBride Lake,115,2003,75.0,MBL84,84/115,660.0,Neither,50.0,False,47.0,False,49.5865115225476,-113.458008968967,Vestas,V47/660
114,115,Alberta,McBride Lake,115,2003,75.0,MBL85,85/115,660.0,Neither,50.0,False,47.0,False,49.5894540464021,-113.485264238641,Vestas,V47/660
115,116,Alberta,McBride Lake,115,2003,75.0,MBL86,86/115,660.0,Neither,50.0,False,47.0,False,49.5887637232084,-113.483457674817,Vestas,V47/660
116,117,Alberta,McBride Lake,115,2003,75.0,MBL87,87/115,660.0,Neither,50.0,False,47.0,False,49.5880562845323,-113.481780837684,Vestas,V47/660
117,118,Alberta,McBride Lake,115,2003,75.0,MBL88,88/115,660.0,Neither,50.0,False,47.0,False,49.5874565617062,-113.480198943143,Vestas,V47/660
118,119,Alberta,McBride Lake,115,2003,75.0,MBL89,89/115,660.0,Neither,50.0,False,47.0,False,49.5867360077729,-113.478570525624,Vestas,V47/660
119,120,Alberta,McBride Lake,115,2003,75.0,MBL90,90/115,660.0,Neither,50.0,False,47.0,False,49.5860663456088,-113.476950200715,Vestas,V47/660
120,121,Alberta,McBride Lake,115,2003,75.0,MBL91,91/115,660.0,Neither,50.0,False,47.0,False,49.5853670371697,-113.475260738676,Vestas,V47/660
121,122,Alberta,McBride Lake,115,2003,75.0,MBL92,92/115,660.0,Neither,50.0,False,47.0,False,49.5846343345567,-113.473641719022,Vestas,V47/660
122,123,Alberta,McBride Lake,115,2003,75.0,MBL93,93/115,660.0,Neither,50.0,False,47.0,False,49.5840050102048,-113.471880533378,Vestas,V47/660
123,124,Alberta,McBride Lake,115,2003,75.0,MBL94,94/115,660.0,Neither,50.0,False,47.0,False,49.5833340999697,-113.470359680962,Vestas,V47/660
124,125,Alberta,McBride Lake,115,2003,75.0,MBL95,95/115,660.0,Neither,50.0,False,47.0,False,49.5826395486343,-113.468676672439,Vestas,V47/660
125,126,Alberta,McBride Lake,115,2003,75.0,MBL96,96/115,660.0,Neither,50.0,False,47.0,False,49.5817835970587,-113.467139108202,Vestas,V47/660
126,127,Alberta,McBride Lake,115,2003,75.0,MBL97,97/115,660.0,Neither,50.0,False,47.0,False,49.580943388193,-113.465586614876,Vestas,V47/660
127,128,Alberta,McBride Lake,115,2003,75.0,MBL98,98/115,660.0,Neither,50.0,False,47.0,False,49.5801186791973,-113.464029876547,Vestas,V47/660
128,129,Alberta,McBride Lake,115,2003,75.0,MBL99,99/115,660.0,Neither,50.0,False,47.0,False,49.5793638314329,-113.462649946901,Vestas,V47/660
129,130,Alberta,McBride Lake,115,2003,75.0,MBL100,100/115,660.0,Neither,50.0,False,47.0,False,49.5785771237676,-113.461039812771,Vestas,V47/660
130,131,Alberta,McBride Lake,115,2003,75.0,MBL101,101/115,660.0,Neither,50.0,False,47.0,False,49.5778049499684,-113.459381284291,Vestas,V47/660
131,132,Alberta,McBride Lake,115,2003,75.0,MBL102,102/115,660.0,Neither,50.0,False,47.0,False,49.5770361921399,-113.457890443882,Vestas,V47/660
132,133,Alberta,McBride Lake,115,2003,75.0,MBL103,103/115,660.0,Neither,50.0,False,47.0,False,49.5910690035332,-113.517755430196,Vestas,V47/660
133,134,Alberta,McBride Lake,115,2003,75.0,MBL104,104/115,660.0,Neither,50.0,False,47.0,False,49.5903313066847,-113.516053755848,Vestas,V47/660
134,135,Alberta,McBride Lake,115,2003,75.0,MBL105,105/115,660.0,Neither,50.0,False,47.0,False,49.5897870915459,-113.514603091864,Vestas,V47/660
135,136,Alberta,McBride Lake,115,2003,75.0,MBL106,106/115,660.0,Neither,50.0,False,47.0,False,49.5889242558081,-113.512673829332,Vestas,V47/660
136,137,Alberta,McBride Lake,115,2003,75.0,MBL107,107/115,660.0,Neither,50.0,False,47.0,False,49.588279653272,-113.511136872508,Vestas,V47/660
137,138,Alberta,McBride Lake,115,2003,75.0,MBL108,108/115,660.0,Neither,50.0,False,47.0,False,49.5874858254258,-113.509550632362,Vestas,V47/660
138,139,Alberta,McBride Lake,115,2003,75.0,MBL109,109/115,660.0,Neither,50.0,False,47.0,False,49.5868694979984,-113.507787500967,Vestas,V47/660
139,140,Alberta,McBride Lake,115,2003,75.0,MBL110,110/115,660.0,Neither,50.0,False,47.0,False,49.5861647387949,-113.506283851893,Vestas,V47/660
140,141,Alberta,McBride Lake,115,2003,75.0,MBL111,111/115,660.0,Neither,50.0,False,47.0,False,49.5854385652219,-113.504608509664,Vestas,V47/660
141,142,Alberta,McBride Lake,115,2003,75.0,MBL112,112/115,660.0,Neither,50.0,False,47.0,False,49.584683215141,-113.502853530065,Vestas,V47/660
142,143,Alberta,McBride Lake,115,2003,75.0,MBL113,113/115,660.0,Neither,50.0,False,47.0,False,49.5840102133331,-113.501156670244,Vestas,V47/660
143,144,Alberta,McBride Lake,115,2003,75.0,MBL114,114/115,660.0,Neither,50.0,False,47.0,False,49.583361308738,-113.499677794916,Vestas,V47/660
144,145,Alberta,McBride Lake,115,2003,75.0,MBL115,115/115,660.0,Neither,50.0,False,47.0,False,49.5826462262854,-113.497994456729,Vestas,V47/660
145,146,Alberta,Macleod Flats,1,2004,3.0,MAF1,1/1,3000.0,Neither,90.0,False,67.0,False,49.686706,-113.475207,Vestas,V90/3000
146,147,Alberta,Magrath,20,2004,30.0,MAG1,1/20,1500.0,Neither,77.0,False,65.0,False,49.4061987876591,-112.973951947056,GE,GE 1.5SLE
147,148,Alberta,Magrath,20,2004,30.0,MAG2,2/20,1500.0,Neither,77.0,False,65.0,False,49.4036961702195,-112.97295583505,GE,GE 1.5SLE
148,149,Alberta,Magrath,20,2004,30.0,MAG3,3/20,1500.0,Neither,77.0,False,65.0,False,49.4017258705841,-112.972243505553,GE,GE 1.5SLE
149,150,Alberta,Magrath,20,2004,30.0,MAG4,4/20,1500.0,Neither,77.0,False,65.0,False,49.3998028467738,-112.971736981001,GE,GE 1.5SLE
150,151,Alberta,Magrath,20,2004,30.0,MAG5,5/20,1500.0,Neither,77.0,False,65.0,False,49.3985381010792,-112.969335410893,GE,GE 1.5SLE
151,152,Alberta,Magrath,20,2004,30.0,MAG6,6/20,1500.0,Neither,77.0,False,65.0,False,49.3972115859222,-112.966679415482,GE,GE 1.5SLE
152,153,Alberta,Magrath,20,2004,30.0,MAG7,7/20,1500.0,Neither,77.0,False,65.0,False,49.397066538089,-112.962188814328,GE,GE 1.5SLE
153,154,Alberta,Magrath,20,2004,30.0,MAG8,8/20,1500.0,Neither,77.0,False,65.0,False,49.3954414270846,-112.960072390388,GE,GE 1.5SLE
154,155,Alberta,Magrath,20,2004,30.0,MAG9,9/20,1500.0,Neither,77.0,False,65.0,False,49.3940415541261,-112.958573649585,GE,GE 1.5SLE
155,156,Alberta,Magrath,20,2004,30.0,MAG10,10/20,1500.0,Neither,77.0,False,65.0,False,49.3876929334563,-112.951052604663,GE,GE 1.5SLE
156,157,Alberta,Magrath,20,2004,30.0,MAG11,11/20,1500.0,Neither,77.0,False,65.0,False,49.3860025329412,-112.94897292982,GE,GE 1.5SLE
157,158,Alberta,Magrath,20,2004,30.0,MAG12,12/20,1500.0,Neither,77.0,False,65.0,False,49.3818900423556,-112.951534131714,GE,GE 1.5SLE
158,159,Alberta,Magrath,20,2004,30.0,MAG13,13/20,1500.0,Neither,77.0,False,65.0,False,49.3803333562346,-112.949512991314,GE,GE 1.5SLE
159,160,Alberta,Magrath,20,2004,30.0,MAG14,14/20,1500.0,Neither,77.0,False,65.0,False,49.3786256081244,-112.947608072416,GE,GE 1.5SLE
160,161,Alberta,Magrath,20,2004,30.0,MAG15,15/20,1500.0,Neither,77.0,False,65.0,False,49.3769985396579,-112.945613880126,GE,GE 1.5SLE
161,162,Alberta,Magrath,20,2004,30.0,MAG16,16/20,1500.0,Neither,77.0,False,65.0,False,49.3752444504742,-112.943518461882,GE,GE 1.5SLE
162,163,Alberta,Magrath,20,2004,30.0,MAG17,17/20,1500.0,Neither,77.0,False,65.0,False,49.3740101038916,-112.940822944638,GE,GE 1.5SLE
163,164,Alberta,Magrath,20,2004,30.0,MAG18,18/20,1500.0,Neither,77.0,False,65.0,False,49.3726236227057,-112.938693481928,GE,GE 1.5SLE
164,165,Alberta,Magrath,20,2004,30.0,MAG19,19/20,1500.0,Neither,77.0,False,65.0,False,49.3712537015442,-112.936535326815,GE,GE 1.5SLE
165,166,Alberta,Magrath,20,2004,30.0,MAG20,20/20,1500.0,Neither,77.0,False,65.0,False,49.3694163358156,-112.93422590503,GE,GE 1.5SLE
166,167,Alberta,Optimist Wind Energy,2,2004,0.9,OWE2,2/2,750.0,Neither,51.5,False,75.0,False,49.531345,-113.910888,Lagerwey,LW750-52
167,168,Alberta,Summerview,61,2004,136.2,SVW2,2/61,1800.0,Neither,80.0,False,65.0,False,49.5975418499723,-113.80613086209,Vestas,V80/1800
168,169,Alberta,Summerview,61,2004,136.2,SVW3,3/61,1800.0,Neither,80.0,False,65.0,False,49.5952696585844,-113.804889746702,Vestas,V80/1800
169,170,Alberta,Summerview,61,2004,136.2,SVW4,4/61,1800.0,Neither,80.0,False,65.0,False,49.5930327564621,-113.803148754171,Vestas,V80/1800
170,171,Alberta,Summerview,61,2004,136.2,SVW5,5/61,1800.0,Neither,80.0,False,65.0,False,49.5905748157923,-113.801032662953,Vestas,V80/1800
171,172,Alberta,Summerview,61,2004,136.2,SVW6,6/61,1800.0,Neither,80.0,False,65.0,False,49.5882220125459,-113.799455704906,Vestas,V80/1800
